entry_id_from,entry_id_to,overlap_start
1096,1104,-2613
252,1005,-2600
246,1005,-2600
247,1005,-2600
233,1005,-2600
1451,1005,-2600
1173,1005,-2600
284,1005,-2600
230,1005,-2600
216,1005,-2600
234,1005,-2600
738,1005,-2600
1942,1005,-2600
237,1005,-2600
479,1005,-2600
1106,1005,-2600
1081,1005,-2600
784,1005,-2600
1006,1005,-2600
1096,1005,-2600
1104,1005,-2600
252,1947,-2500
246,1947,-2500
247,1947,-2500
233,1947,-2500
1451,1947,-2500
1173,1947,-2500
284,1947,-2500
230,1947,-2500
216,1947,-2500
234,1947,-2500
738,1947,-2500
1942,1947,-2500
237,1947,-2500
479,1947,-2500
1106,1947,-2500
1081,1947,-2500
784,1947,-2500
1006,1947,-2500
1005,1947,-2500
252,1484,-2500
246,1484,-2500
247,1484,-2500
233,1484,-2500
1451,1484,-2500
1173,1484,-2500
284,1484,-2500
230,1484,-2500
216,1484,-2500
234,1484,-2500
738,1484,-2500
1942,1484,-2500
237,1484,-2500
479,1484,-2500
1106,1484,-2500
1081,1484,-2500
784,1484,-2500
1006,1484,-2500
1005,1484,-2500
1947,1484,-2500
252,1801,-2400
246,1801,-2400
247,1801,-2400
233,1801,-2400
1451,1801,-2400
1173,1801,-2400
284,1801,-2400
230,1801,-2400
216,1801,-2400
234,1801,-2400
738,1801,-2400
1942,1801,-2400
237,1801,-2400
479,1801,-2400
1106,1801,-2400
1081,1801,-2400
784,1801,-2400
1006,1801,-2400
1005,1801,-2400
1947,1801,-2400
1484,1801,-2400
252,1656,-2400
246,1656,-2400
247,1656,-2400
233,1656,-2400
1451,1656,-2400
1173,1656,-2400
284,1656,-2400
230,1656,-2400
216,1656,-2400
234,1656,-2400
738,1656,-2400
1942,1656,-2400
237,1656,-2400
479,1656,-2400
1106,1656,-2400
1081,1656,-2400
784,1656,-2400
1006,1656,-2400
1005,1656,-2400
1947,1656,-2400
1484,1656,-2400
1801,1656,-2400
252,1155,-2375
246,1155,-2375
247,1155,-2375
233,1155,-2375
1173,1155,-2375
284,1155,-2375
230,1155,-2375
216,1155,-2375
234,1155,-2375
738,1155,-2375
1942,1155,-2375
237,1155,-2375
479,1155,-2375
1106,1155,-2375
1081,1155,-2375
784,1155,-2375
1006,1155,-2375
1005,1155,-2375
1947,1155,-2375
1484,1155,-2375
1801,1155,-2375
1656,1155,-2375
252,681,-2350
246,681,-2350
247,681,-2350
233,681,-2350
1173,681,-2350
284,681,-2350
230,681,-2350
216,681,-2350
234,681,-2350
738,681,-2350
1942,681,-2350
237,681,-2350
479,681,-2350
1106,681,-2350
1081,681,-2350
784,681,-2350
1006,681,-2350
1005,681,-2350
1947,681,-2350
1484,681,-2350
1801,681,-2350
1656,681,-2350
1155,681,-2350
252,1148,-2345
246,1148,-2345
247,1148,-2345
233,1148,-2345
1173,1148,-2345
284,1148,-2345
230,1148,-2345
216,1148,-2345
234,1148,-2345
738,1148,-2345
1942,1148,-2345
237,1148,-2345
479,1148,-2345
1106,1148,-2345
1081,1148,-2345
784,1148,-2345
1006,1148,-2345
1005,1148,-2345
1947,1148,-2345
1484,1148,-2345
1801,1148,-2345
1656,1148,-2345
1155,1148,-2345
681,1148,-2345
252,1429,-2300
246,1429,-2300
247,1429,-2300
233,1429,-2300
1173,1429,-2300
284,1429,-2300
230,1429,-2300
216,1429,-2300
234,1429,-2300
738,1429,-2300
1942,1429,-2300
237,1429,-2300
479,1429,-2300
1106,1429,-2300
1081,1429,-2300
784,1429,-2300
1006,1429,-2300
1005,1429,-2300
1947,1429,-2300
1484,1429,-2300
1801,1429,-2300
1656,1429,-2300
681,1429,-2300
252,785,-2181
246,785,-2181
247,785,-2181
233,785,-2181
1173,785,-2181
284,785,-2181
230,785,-2181
216,785,-2181
234,785,-2181
738,785,-2181
1942,785,-2181
237,785,-2181
1106,785,-2181
1081,785,-2181
784,785,-2181
1006,785,-2181
1005,785,-2181
1947,785,-2181
1484,785,-2181
681,785,-2181
1429,785,-2181
252,1008,-2168
246,1008,-2168
247,1008,-2168
233,1008,-2168
1173,1008,-2168
284,1008,-2168
230,1008,-2168
216,1008,-2168
234,1008,-2168
738,1008,-2168
1942,1008,-2168
237,1008,-2168
1106,1008,-2168
1081,1008,-2168
1006,1008,-2168
1005,1008,-2168
1947,1008,-2168
1484,1008,-2168
681,1008,-2168
1429,1008,-2168
785,1008,-2168
252,1183,-2100
246,1183,-2100
247,1183,-2100
233,1183,-2100
1173,1183,-2100
284,1183,-2100
230,1183,-2100
216,1183,-2100
234,1183,-2100
738,1183,-2100
1942,1183,-2100
237,1183,-2100
1005,1183,-2100
1947,1183,-2100
1484,1183,-2100
1429,1183,-2100
785,1183,-2100
1008,1183,-2100
252,786,-2055
246,786,-2055
247,786,-2055
233,786,-2055
1173,786,-2055
284,786,-2055
230,786,-2055
216,786,-2055
234,786,-2055
738,786,-2055
1942,786,-2055
237,786,-2055
1005,786,-2055
1947,786,-2055
1484,786,-2055
1429,786,-2055
785,786,-2055
1008,786,-2055
1183,786,-2055
252,1072,-2055
246,1072,-2055
247,1072,-2055
233,1072,-2055
1173,1072,-2055
284,1072,-2055
230,1072,-2055
216,1072,-2055
234,1072,-2055
738,1072,-2055
1942,1072,-2055
237,1072,-2055
1005,1072,-2055
1947,1072,-2055
1484,1072,-2055
1429,1072,-2055
785,1072,-2055
1008,1072,-2055
1183,1072,-2055
786,1072,-2055
252,239,-2050
246,239,-2050
247,239,-2050
233,239,-2050
1173,239,-2050
284,239,-2050
230,239,-2050
216,239,-2050
234,239,-2050
738,239,-2050
1942,239,-2050
237,239,-2050
1005,239,-2050
1947,239,-2050
1484,239,-2050
1429,239,-2050
1008,239,-2050
1183,239,-2050
786,239,-2050
1072,239,-2050
252,1802,-2000
246,1802,-2000
247,1802,-2000
233,1802,-2000
1173,1802,-2000
284,1802,-2000
230,1802,-2000
216,1802,-2000
234,1802,-2000
738,1802,-2000
1942,1802,-2000
237,1802,-2000
1005,1802,-2000
1947,1802,-2000
1484,1802,-2000
1429,1802,-2000
1183,1802,-2000
786,1802,-2000
239,1802,-2000
252,1278,-2000
246,1278,-2000
247,1278,-2000
233,1278,-2000
1173,1278,-2000
284,1278,-2000
230,1278,-2000
216,1278,-2000
234,1278,-2000
738,1278,-2000
1942,1278,-2000
237,1278,-2000
1005,1278,-2000
1947,1278,-2000
1484,1278,-2000
1429,1278,-2000
1183,1278,-2000
786,1278,-2000
239,1278,-2000
1802,1278,-2000
252,209,-2000
246,209,-2000
247,209,-2000
233,209,-2000
1173,209,-2000
284,209,-2000
230,209,-2000
216,209,-2000
234,209,-2000
738,209,-2000
1942,209,-2000
237,209,-2000
1005,209,-2000
1947,209,-2000
1484,209,-2000
1429,209,-2000
1183,209,-2000
786,209,-2000
239,209,-2000
1802,209,-2000
1278,209,-2000
252,1287,-2000
246,1287,-2000
247,1287,-2000
233,1287,-2000
1173,1287,-2000
284,1287,-2000
230,1287,-2000
216,1287,-2000
234,1287,-2000
738,1287,-2000
1942,1287,-2000
237,1287,-2000
1005,1287,-2000
1947,1287,-2000
1484,1287,-2000
1429,1287,-2000
1183,1287,-2000
786,1287,-2000
239,1287,-2000
1802,1287,-2000
1278,1287,-2000
209,1287,-2000
252,1293,-2000
246,1293,-2000
247,1293,-2000
233,1293,-2000
1173,1293,-2000
284,1293,-2000
230,1293,-2000
216,1293,-2000
234,1293,-2000
738,1293,-2000
1942,1293,-2000
237,1293,-2000
1005,1293,-2000
1947,1293,-2000
1484,1293,-2000
1429,1293,-2000
1183,1293,-2000
786,1293,-2000
239,1293,-2000
1802,1293,-2000
1278,1293,-2000
209,1293,-2000
1287,1293,-2000
252,1456,-2000
246,1456,-2000
247,1456,-2000
233,1456,-2000
1173,1456,-2000
284,1456,-2000
230,1456,-2000
216,1456,-2000
234,1456,-2000
738,1456,-2000
1942,1456,-2000
237,1456,-2000
1005,1456,-2000
1947,1456,-2000
1484,1456,-2000
1429,1456,-2000
1183,1456,-2000
786,1456,-2000
239,1456,-2000
1802,1456,-2000
1278,1456,-2000
209,1456,-2000
1287,1456,-2000
1293,1456,-2000
252,1633,-2000
246,1633,-2000
247,1633,-2000
233,1633,-2000
1173,1633,-2000
284,1633,-2000
230,1633,-2000
216,1633,-2000
234,1633,-2000
738,1633,-2000
1942,1633,-2000
237,1633,-2000
1005,1633,-2000
1947,1633,-2000
1484,1633,-2000
1429,1633,-2000
1183,1633,-2000
786,1633,-2000
239,1633,-2000
1802,1633,-2000
1278,1633,-2000
209,1633,-2000
1287,1633,-2000
1293,1633,-2000
1456,1633,-2000
252,1574,-2000
246,1574,-2000
247,1574,-2000
233,1574,-2000
1173,1574,-2000
284,1574,-2000
230,1574,-2000
216,1574,-2000
234,1574,-2000
738,1574,-2000
1942,1574,-2000
237,1574,-2000
1005,1574,-2000
1947,1574,-2000
1484,1574,-2000
1429,1574,-2000
1183,1574,-2000
786,1574,-2000
239,1574,-2000
1802,1574,-2000
1278,1574,-2000
209,1574,-2000
1287,1574,-2000
1293,1574,-2000
1456,1574,-2000
1633,1574,-2000
252,1124,-2000
246,1124,-2000
247,1124,-2000
233,1124,-2000
1173,1124,-2000
284,1124,-2000
230,1124,-2000
216,1124,-2000
234,1124,-2000
738,1124,-2000
1942,1124,-2000
237,1124,-2000
1005,1124,-2000
1947,1124,-2000
1484,1124,-2000
1429,1124,-2000
1183,1124,-2000
786,1124,-2000
239,1124,-2000
1802,1124,-2000
1278,1124,-2000
209,1124,-2000
1287,1124,-2000
1293,1124,-2000
1456,1124,-2000
1633,1124,-2000
1574,1124,-2000
252,1732,-2000
246,1732,-2000
247,1732,-2000
233,1732,-2000
1173,1732,-2000
284,1732,-2000
230,1732,-2000
216,1732,-2000
234,1732,-2000
738,1732,-2000
1942,1732,-2000
237,1732,-2000
1005,1732,-2000
1947,1732,-2000
1484,1732,-2000
1429,1732,-2000
1183,1732,-2000
786,1732,-2000
239,1732,-2000
1802,1732,-2000
1278,1732,-2000
209,1732,-2000
1287,1732,-2000
1293,1732,-2000
1456,1732,-2000
1633,1732,-2000
1574,1732,-2000
1124,1732,-2000
252,1126,-1992
246,1126,-1992
247,1126,-1992
233,1126,-1992
1173,1126,-1992
284,1126,-1992
230,1126,-1992
216,1126,-1992
234,1126,-1992
738,1126,-1992
237,1126,-1992
1005,1126,-1992
1947,1126,-1992
1484,1126,-1992
1429,1126,-1992
786,1126,-1992
239,1126,-1992
1802,1126,-1992
1278,1126,-1992
209,1126,-1992
1287,1126,-1992
1293,1126,-1992
1456,1126,-1992
1633,1126,-1992
1574,1126,-1992
1124,1126,-1992
1732,1126,-1992
252,1248,-1972
246,1248,-1972
247,1248,-1972
233,1248,-1972
1173,1248,-1972
284,1248,-1972
230,1248,-1972
216,1248,-1972
234,1248,-1972
738,1248,-1972
237,1248,-1972
1005,1248,-1972
1947,1248,-1972
1484,1248,-1972
1429,1248,-1972
786,1248,-1972
239,1248,-1972
1802,1248,-1972
1278,1248,-1972
209,1248,-1972
1287,1248,-1972
1293,1248,-1972
1456,1248,-1972
1633,1248,-1972
1574,1248,-1972
1124,1248,-1972
1732,1248,-1972
1126,1248,-1972
252,1551,-1970
246,1551,-1970
247,1551,-1970
233,1551,-1970
1173,1551,-1970
284,1551,-1970
230,1551,-1970
216,1551,-1970
234,1551,-1970
738,1551,-1970
237,1551,-1970
1005,1551,-1970
1947,1551,-1970
1484,1551,-1970
1429,1551,-1970
786,1551,-1970
239,1551,-1970
1802,1551,-1970
1278,1551,-1970
209,1551,-1970
1287,1551,-1970
1293,1551,-1970
1456,1551,-1970
1633,1551,-1970
1574,1551,-1970
1124,1551,-1970
1732,1551,-1970
1126,1551,-1970
1248,1551,-1970
252,1051,-1960
246,1051,-1960
247,1051,-1960
233,1051,-1960
1173,1051,-1960
284,1051,-1960
230,1051,-1960
216,1051,-1960
234,1051,-1960
738,1051,-1960
237,1051,-1960
1005,1051,-1960
1947,1051,-1960
1484,1051,-1960
1429,1051,-1960
786,1051,-1960
239,1051,-1960
1802,1051,-1960
1278,1051,-1960
209,1051,-1960
1287,1051,-1960
1293,1051,-1960
1456,1051,-1960
1633,1051,-1960
1574,1051,-1960
1124,1051,-1960
1732,1051,-1960
1126,1051,-1960
1248,1051,-1960
1551,1051,-1960
252,885,-1960
246,885,-1960
247,885,-1960
233,885,-1960
1173,885,-1960
284,885,-1960
230,885,-1960
216,885,-1960
234,885,-1960
738,885,-1960
237,885,-1960
1005,885,-1960
1947,885,-1960
1484,885,-1960
1429,885,-1960
786,885,-1960
239,885,-1960
1802,885,-1960
1278,885,-1960
209,885,-1960
1287,885,-1960
1293,885,-1960
1456,885,-1960
1633,885,-1960
1574,885,-1960
1124,885,-1960
1732,885,-1960
1126,885,-1960
1248,885,-1960
1551,885,-1960
1051,885,-1960
252,1779,-1956
246,1779,-1956
247,1779,-1956
233,1779,-1956
1173,1779,-1956
284,1779,-1956
230,1779,-1956
216,1779,-1956
234,1779,-1956
738,1779,-1956
237,1779,-1956
1005,1779,-1956
1947,1779,-1956
1484,1779,-1956
1429,1779,-1956
786,1779,-1956
239,1779,-1956
1802,1779,-1956
1278,1779,-1956
209,1779,-1956
1287,1779,-1956
1293,1779,-1956
1456,1779,-1956
1633,1779,-1956
1574,1779,-1956
1124,1779,-1956
1732,1779,-1956
1126,1779,-1956
1248,1779,-1956
1551,1779,-1956
1051,1779,-1956
885,1779,-1956
252,1600,-1900
246,1600,-1900
247,1600,-1900
233,1600,-1900
1173,1600,-1900
284,1600,-1900
230,1600,-1900
216,1600,-1900
234,1600,-1900
738,1600,-1900
237,1600,-1900
1005,1600,-1900
1947,1600,-1900
1484,1600,-1900
1429,1600,-1900
786,1600,-1900
239,1600,-1900
1802,1600,-1900
1278,1600,-1900
209,1600,-1900
1287,1600,-1900
1293,1600,-1900
1456,1600,-1900
1633,1600,-1900
1574,1600,-1900
1124,1600,-1900
1732,1600,-1900
1248,1600,-1900
1551,1600,-1900
1051,1600,-1900
885,1600,-1900
1779,1600,-1900
252,1375,-1900
246,1375,-1900
247,1375,-1900
233,1375,-1900
1173,1375,-1900
284,1375,-1900
230,1375,-1900
216,1375,-1900
234,1375,-1900
738,1375,-1900
237,1375,-1900
1005,1375,-1900
1947,1375,-1900
1484,1375,-1900
1429,1375,-1900
786,1375,-1900
239,1375,-1900
1802,1375,-1900
1278,1375,-1900
209,1375,-1900
1287,1375,-1900
1293,1375,-1900
1456,1375,-1900
1633,1375,-1900
1574,1375,-1900
1124,1375,-1900
1732,1375,-1900
1248,1375,-1900
1551,1375,-1900
1051,1375,-1900
885,1375,-1900
1779,1375,-1900
1600,1375,-1900
252,1343,-1900
246,1343,-1900
247,1343,-1900
233,1343,-1900
1173,1343,-1900
284,1343,-1900
230,1343,-1900
216,1343,-1900
234,1343,-1900
738,1343,-1900
237,1343,-1900
1005,1343,-1900
1947,1343,-1900
1484,1343,-1900
1429,1343,-1900
786,1343,-1900
239,1343,-1900
1802,1343,-1900
1278,1343,-1900
209,1343,-1900
1287,1343,-1900
1293,1343,-1900
1456,1343,-1900
1633,1343,-1900
1574,1343,-1900
1124,1343,-1900
1732,1343,-1900
1248,1343,-1900
1551,1343,-1900
1051,1343,-1900
885,1343,-1900
1779,1343,-1900
1600,1343,-1900
1375,1343,-1900
252,1871,-1900
246,1871,-1900
247,1871,-1900
233,1871,-1900
1173,1871,-1900
284,1871,-1900
230,1871,-1900
216,1871,-1900
234,1871,-1900
738,1871,-1900
237,1871,-1900
1005,1871,-1900
1947,1871,-1900
1484,1871,-1900
1429,1871,-1900
786,1871,-1900
239,1871,-1900
1802,1871,-1900
1278,1871,-1900
209,1871,-1900
1287,1871,-1900
1293,1871,-1900
1456,1871,-1900
1633,1871,-1900
1574,1871,-1900
1124,1871,-1900
1732,1871,-1900
1248,1871,-1900
1551,1871,-1900
1051,1871,-1900
885,1871,-1900
1779,1871,-1900
1600,1871,-1900
1375,1871,-1900
1343,1871,-1900
252,1776,-1881
246,1776,-1881
247,1776,-1881
233,1776,-1881
1173,1776,-1881
284,1776,-1881
230,1776,-1881
216,1776,-1881
234,1776,-1881
738,1776,-1881
237,1776,-1881
1005,1776,-1881
1947,1776,-1881
1484,1776,-1881
1429,1776,-1881
786,1776,-1881
239,1776,-1881
1802,1776,-1881
1278,1776,-1881
209,1776,-1881
1287,1776,-1881
1293,1776,-1881
1456,1776,-1881
1633,1776,-1881
1574,1776,-1881
1124,1776,-1881
1732,1776,-1881
1248,1776,-1881
1551,1776,-1881
1051,1776,-1881
885,1776,-1881
1779,1776,-1881
1600,1776,-1881
1375,1776,-1881
1343,1776,-1881
1871,1776,-1881
252,1777,-1881
246,1777,-1881
247,1777,-1881
233,1777,-1881
1173,1777,-1881
284,1777,-1881
230,1777,-1881
216,1777,-1881
234,1777,-1881
738,1777,-1881
237,1777,-1881
1005,1777,-1881
1947,1777,-1881
1484,1777,-1881
1429,1777,-1881
786,1777,-1881
239,1777,-1881
1802,1777,-1881
1278,1777,-1881
209,1777,-1881
1287,1777,-1881
1293,1777,-1881
1456,1777,-1881
1633,1777,-1881
1574,1777,-1881
1124,1777,-1881
1732,1777,-1881
1248,1777,-1881
1551,1777,-1881
1051,1777,-1881
885,1777,-1881
1779,1777,-1881
1600,1777,-1881
1375,1777,-1881
1343,1777,-1881
1871,1777,-1881
1776,1777,-1881
252,1710,-1861
246,1710,-1861
247,1710,-1861
233,1710,-1861
1173,1710,-1861
284,1710,-1861
230,1710,-1861
216,1710,-1861
234,1710,-1861
738,1710,-1861
237,1710,-1861
1005,1710,-1861
1947,1710,-1861
1484,1710,-1861
1429,1710,-1861
786,1710,-1861
239,1710,-1861
1802,1710,-1861
1278,1710,-1861
209,1710,-1861
1287,1710,-1861
1293,1710,-1861
1456,1710,-1861
1633,1710,-1861
1574,1710,-1861
1124,1710,-1861
1732,1710,-1861
1248,1710,-1861
1551,1710,-1861
1051,1710,-1861
885,1710,-1861
1779,1710,-1861
1600,1710,-1861
1375,1710,-1861
1343,1710,-1861
1871,1710,-1861
1776,1710,-1861
1777,1710,-1861
252,1707,-1827
246,1707,-1827
247,1707,-1827
233,1707,-1827
1173,1707,-1827
284,1707,-1827
230,1707,-1827
216,1707,-1827
234,1707,-1827
738,1707,-1827
237,1707,-1827
1005,1707,-1827
1947,1707,-1827
1484,1707,-1827
1429,1707,-1827
786,1707,-1827
239,1707,-1827
1802,1707,-1827
1278,1707,-1827
209,1707,-1827
1287,1707,-1827
1293,1707,-1827
1456,1707,-1827
1633,1707,-1827
1574,1707,-1827
1732,1707,-1827
1248,1707,-1827
1051,1707,-1827
885,1707,-1827
1779,1707,-1827
1600,1707,-1827
1375,1707,-1827
1343,1707,-1827
1871,1707,-1827
1776,1707,-1827
1777,1707,-1827
1710,1707,-1827
252,2055,-1800
246,2055,-1800
247,2055,-1800
233,2055,-1800
1173,2055,-1800
284,2055,-1800
230,2055,-1800
216,2055,-1800
234,2055,-1800
738,2055,-1800
237,2055,-1800
1005,2055,-1800
1947,2055,-1800
1484,2055,-1800
1429,2055,-1800
786,2055,-1800
239,2055,-1800
1802,2055,-1800
1278,2055,-1800
209,2055,-1800
1287,2055,-1800
1293,2055,-1800
1456,2055,-1800
1633,2055,-1800
1574,2055,-1800
1732,2055,-1800
1248,2055,-1800
1051,2055,-1800
885,2055,-1800
1779,2055,-1800
1600,2055,-1800
1375,2055,-1800
1343,2055,-1800
1871,2055,-1800
1776,2055,-1800
1777,2055,-1800
1710,2055,-1800
1707,2055,-1800
252,1620,-1800
246,1620,-1800
247,1620,-1800
233,1620,-1800
1173,1620,-1800
284,1620,-1800
230,1620,-1800
216,1620,-1800
234,1620,-1800
738,1620,-1800
237,1620,-1800
1005,1620,-1800
1947,1620,-1800
1484,1620,-1800
1429,1620,-1800
786,1620,-1800
239,1620,-1800
1802,1620,-1800
1278,1620,-1800
209,1620,-1800
1287,1620,-1800
1293,1620,-1800
1456,1620,-1800
1633,1620,-1800
1574,1620,-1800
1732,1620,-1800
1248,1620,-1800
1051,1620,-1800
885,1620,-1800
1779,1620,-1800
1600,1620,-1800
1375,1620,-1800
1343,1620,-1800
1871,1620,-1800
1776,1620,-1800
1777,1620,-1800
1710,1620,-1800
1707,1620,-1800
2055,1620,-1800
252,1430,-1800
246,1430,-1800
247,1430,-1800
233,1430,-1800
1173,1430,-1800
284,1430,-1800
230,1430,-1800
216,1430,-1800
234,1430,-1800
738,1430,-1800
237,1430,-1800
1005,1430,-1800
1947,1430,-1800
1484,1430,-1800
1429,1430,-1800
786,1430,-1800
239,1430,-1800
1802,1430,-1800
1278,1430,-1800
209,1430,-1800
1287,1430,-1800
1293,1430,-1800
1456,1430,-1800
1633,1430,-1800
1574,1430,-1800
1732,1430,-1800
1248,1430,-1800
1051,1430,-1800
885,1430,-1800
1779,1430,-1800
1600,1430,-1800
1375,1430,-1800
1343,1430,-1800
1871,1430,-1800
1776,1430,-1800
1777,1430,-1800
1710,1430,-1800
1707,1430,-1800
2055,1430,-1800
1620,1430,-1800
252,1425,-1800
246,1425,-1800
247,1425,-1800
233,1425,-1800
1173,1425,-1800
284,1425,-1800
230,1425,-1800
216,1425,-1800
234,1425,-1800
738,1425,-1800
237,1425,-1800
1005,1425,-1800
1947,1425,-1800
1484,1425,-1800
1429,1425,-1800
786,1425,-1800
239,1425,-1800
1802,1425,-1800
1278,1425,-1800
209,1425,-1800
1287,1425,-1800
1293,1425,-1800
1456,1425,-1800
1633,1425,-1800
1574,1425,-1800
1732,1425,-1800
1248,1425,-1800
1051,1425,-1800
885,1425,-1800
1779,1425,-1800
1600,1425,-1800
1375,1425,-1800
1343,1425,-1800
1871,1425,-1800
1776,1425,-1800
1777,1425,-1800
1710,1425,-1800
1707,1425,-1800
2055,1425,-1800
1620,1425,-1800
1430,1425,-1800
252,1928,-1793
246,1928,-1793
247,1928,-1793
233,1928,-1793
1173,1928,-1793
284,1928,-1793
230,1928,-1793
216,1928,-1793
234,1928,-1793
738,1928,-1793
237,1928,-1793
1005,1928,-1793
1947,1928,-1793
1484,1928,-1793
1429,1928,-1793
786,1928,-1793
239,1928,-1793
1802,1928,-1793
1278,1928,-1793
209,1928,-1793
1287,1928,-1793
1293,1928,-1793
1456,1928,-1793
1633,1928,-1793
1732,1928,-1793
1248,1928,-1793
1051,1928,-1793
885,1928,-1793
1779,1928,-1793
1600,1928,-1793
1375,1928,-1793
1343,1928,-1793
1871,1928,-1793
1776,1928,-1793
