entry_id_to,region_id_to,entry_id_from,region_id_from
184,7,1024,1170
184,7,1613,1170
184,7,1026,1171
184,7,1038,1183
184,7,1042,113
184,7,1044,89
184,7,1054,1195
184,7,1055,1215
184,7,1057,1197
184,7,1060,1225
184,7,1068,1316
184,7,1071,1435
184,7,1074,501
184,7,1075,1212
184,7,1077,1214
184,7,1079,1216
184,7,1080,1217
184,7,1098,1240
184,7,1109,1255
184,7,1112,1258
184,7,1243,1258
184,7,1120,1263
184,7,1134,1278
184,7,1140,1288
184,7,1149,1297
184,7,1154,1299
184,7,1158,1304
184,7,1160,1378
184,7,1162,1307
184,7,1170,1313
184,7,1172,1317
184,7,1207,1352
184,7,1219,1367
184,7,1220,1409
184,7,1229,1132
184,7,1324,1132
184,7,1231,1248
184,7,1585,1248
184,7,1252,1398
184,7,1259,2149
184,7,1261,1408
184,7,1269,1416
184,7,1270,1417
184,7,1297,1272
184,7,1421,1272
184,7,1758,1272
184,7,1952,1272
184,7,2026,1272
184,7,1389,1544
184,7,1400,1555
184,7,1425,1582
184,7,1430,1582
184,7,1426,1583
184,7,1505,1669
184,7,1534,1722
184,7,1563,1774
184,7,1564,1775
184,7,1595,1813
184,7,1602,1818
184,7,1645,1859
184,7,1669,1546
184,7,1695,1898
184,7,1698,1900
184,7,1743,1949
184,7,1918,2052
184,7,1941,2052
184,7,1921,2041
184,7,1977,2076
184,7,1997,1481
184,7,1998,2103
187,7,178,104
187,7,204,104
187,7,180,10
187,7,918,10
187,7,202,79
187,7,207,482
187,7,212,467
187,7,597,467
187,7,607,467
187,7,634,467
187,7,1265,467
187,7,1271,467
187,7,1272,467
187,7,1387,467
187,7,1486,467
187,7,240,45
187,7,406,45
187,7,245,81
187,7,255,130
187,7,294,574
187,7,348,613
187,7,435,685
187,7,525,660
187,7,877,660
187,7,536,773
187,7,570,806
187,7,590,824
187,7,639,499
187,7,812,993
187,7,846,1015
187,7,866,1030
187,7,883,809
187,7,1062,809
187,7,1063,809
187,7,1067,809
187,7,1176,809
187,7,1962,809
187,7,908,1060
187,7,941,1087
187,7,972,1121
187,7,1024,1170
187,7,1613,1170
187,7,1026,1171
187,7,1038,1183
187,7,1042,113
187,7,1044,89
187,7,1054,1195
187,7,1055,1215
187,7,1057,1197
187,7,1060,1225
187,7,1068,1316
187,7,1071,1435
187,7,1074,501
187,7,1075,1212
187,7,1077,1214
187,7,1079,1216
187,7,1080,1217
187,7,1098,1240
187,7,1109,1255
187,7,1112,1258
187,7,1243,1258
187,7,1120,1263
187,7,1134,1278
187,7,1140,1288
187,7,1149,1297
187,7,1154,1299
187,7,1158,1304
187,7,1160,1378
187,7,1162,1307
187,7,1170,1313
187,7,1172,1317
187,7,1207,1352
187,7,1219,1367
187,7,1220,1409
187,7,1229,1132
187,7,1324,1132
187,7,1231,1248
187,7,1585,1248
187,7,1252,1398
187,7,1259,2149
187,7,1261,1408
187,7,1269,1416
187,7,1270,1417
187,7,1297,1272
187,7,1421,1272
187,7,1758,1272
187,7,1952,1272
187,7,2026,1272
187,7,1389,1544
187,7,1400,1555
187,7,1425,1582
187,7,1430,1582
187,7,1426,1583
187,7,1505,1669
187,7,1534,1722
187,7,1563,1774
187,7,1564,1775
187,7,1595,1813
187,7,1602,1818
187,7,1645,1859
187,7,1669,1546
187,7,1695,1898
187,7,1698,1900
187,7,1743,1949
187,7,1918,2052
187,7,1941,2052
187,7,1921,2041
187,7,1977,2076
187,7,1997,1481
187,7,1998,2103
299,7,178,104
299,7,204,104
299,7,180,10
299,7,918,10
299,7,202,79
299,7,207,482
299,7,212,467
299,7,597,467
299,7,607,467
299,7,634,467
299,7,1265,467
299,7,1271,467
299,7,1272,467
299,7,1387,467
299,7,1486,467
299,7,240,45
299,7,406,45
299,7,245,81
299,7,255,130
299,7,294,574
299,7,348,613
299,7,435,685
299,7,525,660
299,7,877,660
299,7,536,773
299,7,570,806
299,7,590,824
299,7,639,499
299,7,812,993
299,7,846,1015
299,7,866,1030
299,7,883,809
299,7,1062,809
299,7,1063,809
299,7,1067,809
299,7,1176,809
299,7,1962,809
299,7,908,1060
299,7,941,1087
299,7,972,1121
299,7,1024,1170
299,7,1613,1170
299,7,1026,1171
299,7,1038,1183
299,7,1042,113
299,7,1044,89
299,7,1054,1195
299,7,1055,1215
299,7,1057,1197
299,7,1060,1225
299,7,1068,1316
299,7,1071,1435
299,7,1074,501
299,7,1075,1212
299,7,1077,1214
299,7,1079,1216
299,7,1080,1217
299,7,1098,1240
299,7,1109,1255
299,7,1112,1258
299,7,1243,1258
299,7,1120,1263
299,7,1134,1278
299,7,1140,1288
299,7,1149,1297
299,7,1154,1299
299,7,1158,1304
299,7,1160,1378
299,7,1162,1307
299,7,1170,1313
299,7,1172,1317
299,7,1207,1352
299,7,1219,1367
299,7,1220,1409
299,7,1229,1132
299,7,1324,1132
299,7,1231,1248
299,7,1585,1248
299,7,1252,1398
299,7,1259,2149
299,7,1261,1408
299,7,1269,1416
299,7,1270,1417
299,7,1297,1272
299,7,1421,1272
299,7,1758,1272
299,7,1952,1272
299,7,2026,1272
299,7,1389,1544
299,7,1400,1555
299,7,1425,1582
299,7,1430,1582
299,7,1426,1583
299,7,1505,1669
299,7,1534,1722
299,7,1563,1774
299,7,1564,1775
299,7,1595,1813
299,7,1602,1818
299,7,1645,1859
299,7,1669,1546
299,7,1695,1898
299,7,1698,1900
299,7,1743,1949
299,7,1918,2052
299,7,1941,2052
299,7,1921,2041
299,7,1977,2076
299,7,1997,1481
299,7,1998,2103
1810,7,178,104
1810,7,204,104
1810,7,180,10
1810,7,918,10
1810,7,202,79
1810,7,207,482
1810,7,212,467
1810,7,597,467
1810,7,607,467
1810,7,634,467
1810,7,1265,467
1810,7,1271,467
1810,7,1272,467
1810,7,1387,467
1810,7,1486,467
1810,7,240,45
1810,7,406,45
1810,7,245,81
1810,7,255,130
1810,7,294,574
1810,7,348,613
1810,7,435,685
1810,7,525,660
1810,7,877,660
1810,7,536,773
1810,7,570,806
1810,7,590,824
1810,7,639,499
1810,7,812,993
1810,7,846,1015
1810,7,866,1030
1810,7,883,809
1810,7,1062,809
1810,7,1063,809
1810,7,1067,809
1810,7,1176,809
1810,7,1962,809
1810,7,908,1060
1810,7,941,1087
1810,7,972,1121
1810,7,1024,1170
1810,7,1613,1170
1810,7,1026,1171
1810,7,1038,1183
1810,7,1042,113
1810,7,1044,89
1810,7,1054,1195
1810,7,1055,1215
1810,7,1057,1197
1810,7,1060,1225
1810,7,1068,1316
1810,7,1071,1435
1810,7,1074,501
1810,7,1075,1212
1810,7,1077,1214
1810,7,1079,1216
1810,7,1080,1217
1810,7,1098,1240
1810,7,1109,1255
1810,7,1112,1258
1810,7,1243,1258
1810,7,1120,1263
1810,7,1134,1278
1810,7,1140,1288
1810,7,1149,1297
1810,7,1154,1299
1810,7,1158,1304
1810,7,1160,1378
1810,7,1162,1307
1810,7,1170,1313
1810,7,1172,1317
1810,7,1207,1352
1810,7,1219,1367
1810,7,1220,1409
1810,7,1229,1132
1810,7,1324,1132
1810,7,1231,1248
1810,7,1585,1248
1810,7,1252,1398
1810,7,1259,2149
1810,7,1261,1408
1810,7,1269,1416
1810,7,1270,1417
1810,7,1297,1272
1810,7,1421,1272
1810,7,1758,1272
1810,7,1952,1272
1810,7,2026,1272
1810,7,1389,1544
1810,7,1400,1555
1810,7,1425,1582
1810,7,1430,1582
1810,7,1426,1583
1810,7,1505,1669
1810,7,1534,1722
1810,7,1563,1774
1810,7,1564,1775
1810,7,1595,1813
1810,7,1602,1818
1810,7,1645,1859
1810,7,1669,1546
1810,7,1695,1898
1810,7,1698,1900
1810,7,1743,1949
1810,7,1918,2052
1810,7,1941,2052
1810,7,1921,2041
1810,7,1977,2076
1810,7,1997,1481
1810,7,1998,2103
173,483,182,479
173,483,196,479
173,483,341,479
173,483,199,132
173,483,287,132
173,483,534,132
173,483,940,132
173,483,970,132
173,483,1322,132
173,483,1556,132
173,483,1582,132
173,483,1653,132
173,483,1688,132
173,483,201,6
173,483,210,6
173,483,342,6
173,483,355,6
173,483,423,6
173,483,859,6
173,483,424,548
173,483,492,737
173,483,525,660
173,483,877,660
173,483,812,993
173,483,908,1060
173,483,933,1080
173,483,948,1094
173,483,974,1124
173,483,1794,1124
173,483,1031,1177
173,483,1684,1177
173,483,1761,1177
173,483,1055,1215
173,483,1071,1435
173,483,1087,1224
173,483,1113,601
173,483,1177,1321
173,483,1333,1487
173,483,1342,1495
173,483,1558,1495
173,483,1647,1495
173,483,1356,1510
173,483,1357,1511
173,483,1406,1571
173,483,1415,1573
173,483,1468,1626
173,483,1636,1626
173,483,1697,1626
173,483,1529,13
173,483,1793,13
173,483,1552,1760
173,483,1588,1799
173,483,1589,1800
173,483,1690,1893
173,483,1694,1897
173,483,1784,1897
173,483,1785,1897
173,483,1787,1897
173,483,1703,1904
173,483,1896,2036
173,483,1983,2092
173,483,2027,2124
174,352,177,485
174,352,456,485
174,352,848,485
174,352,900,485
174,352,927,485
174,352,189,44
174,352,300,44
174,352,1049,44
174,352,1786,44
174,352,199,132
174,352,287,132
174,352,534,132
174,352,940,132
174,352,970,132
174,352,1322,132
174,352,1556,132
174,352,1582,132
174,352,1653,132
174,352,1688,132
174,352,201,6
174,352,210,6
174,352,342,6
174,352,355,6
174,352,423,6
174,352,859,6
174,352,216,476
174,352,479,476
174,352,1871,476
174,352,2055,476
174,352,230,494
174,352,1855,494
174,352,308,582
174,352,1624,582
174,352,424,548
174,352,435,685
174,352,492,737
174,352,525,660
174,352,877,660
174,352,681,904
174,352,777,981
174,352,778,981
174,352,779,981
174,352,781,981
174,352,782,981
174,352,788,984
174,352,812,993
174,352,843,1012
174,352,879,1103
174,352,880,1038
174,352,1875,1038
174,352,893,1048
174,352,908,1060
174,352,914,1064
174,352,933,1080
174,352,938,1084
174,352,963,1110
174,352,972,1121
174,352,986,1144
174,352,1031,1177
174,352,1684,1177
174,352,1761,1177
174,352,1055,1215
174,352,1071,1435
174,352,1113,601
174,352,1189,1333
174,352,1203,1349
174,352,1239,1386
174,352,1250,1396
174,352,1255,1401
174,352,1284,1432
174,352,1303,1564
174,352,1329,1476
174,352,1333,1487
174,352,1337,1488
174,352,1342,1495
174,352,1558,1495
174,352,1647,1495
174,352,1356,1510
174,352,1357,1511
174,352,1367,1521
174,352,1392,1549
174,352,1399,1554
174,352,1404,1560
174,352,1406,1571
174,352,1418,1576
174,352,1422,1579
174,352,1427,1584
174,352,1451,1609
174,352,1456,1644
174,352,1466,1624
174,352,1468,1626
174,352,1636,1626
174,352,1697,1626
174,352,1473,1631
174,352,1484,1631
174,352,1661,1631
174,352,1494,1769
174,352,1515,1677
174,352,1529,13
174,352,1793,13
174,352,1552,1760
174,352,1555,1764
174,352,1588,1799
174,352,1589,1800
174,352,1628,1843
174,352,1631,1847
174,352,1656,1868
174,352,1664,1874
174,352,1677,1884
174,352,1683,1889
174,352,1685,1927
174,352,1689,1892
174,352,1690,1893
174,352,1700,1901
174,352,1721,1926
174,352,1730,1935
174,352,1737,1943
174,352,1778,1973
174,352,1801,1991
174,352,1802,2001
174,352,1898,2025
174,352,1903,2032
174,352,1938,2045
174,352,1947,2053
174,352,1983,2092
174,352,2027,2124
174,352,2029,2126
174,352,2030,2132
174,352,2087,2173
1185,352,177,485
1185,352,456,485
1185,352,848,485
1185,352,900,485
1185,352,927,485
1185,352,189,44
1185,352,300,44
1185,352,1049,44
1185,352,1786,44
1185,352,199,132
1185,352,287,132
1185,352,534,132
1185,352,940,132
1185,352,970,132
1185,352,1322,132
1185,352,1556,132
1185,352,1582,132
1185,352,1653,132
1185,352,1688,132
1185,352,201,6
1185,352,210,6
1185,352,342,6
1185,352,355,6
1185,352,423,6
1185,352,859,6
1185,352,216,476
1185,352,479,476
1185,352,1871,476
1185,352,2055,476
1185,352,230,494
1185,352,1855,494
1185,352,308,582
1185,352,1624,582
1185,352,424,548
1185,352,435,685
1185,352,492,737
1185,352,525,660
1185,352,877,660
1185,352,681,904
1185,352,777,981
1185,352,778,981
1185,352,779,981
1185,352,781,981
1185,352,782,981
1185,352,788,984
1185,352,812,993
1185,352,843,1012
1185,352,879,1103
1185,352,880,1038
1185,352,1875,1038
1185,352,893,1048
1185,352,908,1060
1185,352,914,1064
1185,352,933,1080
1185,352,938,1084
1185,352,963,1110
1185,352,972,1121
1185,352,986,1144
1185,352,1031,1177
1185,352,1684,1177
1185,352,1761,1177
1185,352,1055,1215
1185,352,1071,1435
1185,352,1113,601
1185,352,1189,1333
1185,352,1203,1349
1185,352,1239,1386
1185,352,1250,1396
1185,352,1255,1401
1185,352,1284,1432
1185,352,1303,1564
1185,352,1329,1476
1185,352,1333,1487
1185,352,1337,1488
1185,352,1342,1495
1185,352,1558,1495
1185,352,1647,1495
1185,352,1356,1510
1185,352,1357,1511
1185,352,1367,1521
1185,352,1392,1549
1185,352,1399,1554
1185,352,1404,1560
1185,352,1406,1571
1185,352,1418,1576
1185,352,1422,1579
1185,352,1427,1584
1185,352,1451,1609
1185,352,1456,1644
1185,352,1466,1624
1185,352,1468,1626
1185,352,1636,1626
1185,352,1697,1626
1185,352,1473,1631
1185,352,1484,1631
1185,352,1661,1631
1185,352,1494,1769
1185,352,1515,1677
1185,352,1529,13
1185,352,1793,13
1185,352,1552,1760
1185,352,1555,1764
1185,352,1588,1799
1185,352,1589,1800
1185,352,1628,1843
1185,352,1631,1847
1185,352,1656,1868
1185,352,1664,1874
1185,352,1677,1884
1185,352,1683,1889
1185,352,1685,1927
1185,352,1689,1892
1185,352,1690,1893
1185,352,1700,1901
1185,352,1721,1926
1185,352,1730,1935
1185,352,1737,1943
1185,352,1778,1973
1185,352,1801,1991
1185,352,1802,2001
1185,352,1898,2025
1185,352,1903,2032
1185,352,1938,2045
1185,352,1947,2053
1185,352,1983,2092
1185,352,2027,2124
1185,352,2029,2126
1185,352,2030,2132
1185,352,2087,2173
1401,352,177,485
1401,352,456,485
1401,352,848,485
1401,352,900,485
1401,352,927,485
1401,352,189,44
1401,352,300,44
1401,352,1049,44
1401,352,1786,44
1401,352,199,132
1401,352,287,132
1401,352,534,132
1401,352,940,132
1401,352,970,132
1401,352,1322,132
1401,352,1556,132
1401,352,1582,132
1401,352,1653,132
1401,352,1688,132
1401,352,201,6
1401,352,210,6
1401,352,342,6
1401,352,355,6
1401,352,423,6
1401,352,859,6
1401,352,216,476
1401,352,479,476
1401,352,1871,476
1401,352,2055,476
1401,352,230,494
1401,352,1855,494
1401,352,308,582
1401,352,1624,582
1401,352,424,548
1401,352,435,685
1401,352,492,737
1401,352,525,660
1401,352,877,660
1401,352,681,904
1401,352,777,981
1401,352,778,981
1401,352,779,981
1401,352,781,981
1401,352,782,981
1401,352,788,984
1401,352,812,993
1401,352,843,1012
1401,352,879,1103
1401,352,880,1038
1401,352,1875,1038
1401,352,893,1048
1401,352,908,1060
1401,352,914,1064
1401,352,933,1080
1401,352,938,1084
1401,352,963,1110
1401,352,972,1121
1401,352,986,1144
1401,352,1031,1177
1401,352,1684,1177
1401,352,1761,1177
1401,352,1055,1215
1401,352,1071,1435
1401,352,1113,601
1401,352,1189,1333
1401,352,1203,1349
1401,352,1239,1386
1401,352,1250,1396
1401,352,1255,1401
1401,352,1284,1432
1401,352,1303,1564
1401,352,1329,1476
1401,352,1333,1487
1401,352,1337,1488
1401,352,1342,1495
1401,352,1558,1495
1401,352,1647,1495
1401,352,1356,1510
1401,352,1357,1511
1401,352,1367,1521
1401,352,1392,1549
1401,352,1399,1554
1401,352,1404,1560
1401,352,1406,1571
1401,352,1418,1576
1401,352,1422,1579
1401,352,1427,1584
1401,352,1451,1609
1401,352,1456,1644
1401,352,1466,1624
1401,352,1468,1626
1401,352,1636,1626
1401,352,1697,1626
1401,352,1473,1631
1401,352,1484,1631
1401,352,1661,1631
1401,352,1494,1769
1401,352,1515,1677
1401,352,1529,13
1401,352,1793,13
1401,352,1552,1760
1401,352,1555,1764
1401,352,1588,1799
1401,352,1589,1800
1401,352,1628,1843
1401,352,1631,1847
1401,352,1656,1868
1401,352,1664,1874
1401,352,1677,1884
1401,352,1683,1889
1401,352,1685,1927
1401,352,1689,1892
1401,352,1690,1893
1401,352,1700,1901
1401,352,1721,1926
1401,352,1730,1935
1401,352,1737,1943
1401,352,1778,1973
1401,352,1801,1991
1401,352,1802,2001
1401,352,1898,2025
1401,352,1903,2032
1401,352,1938,2045
1401,352,1947,2053
1401,352,1983,2092
1401,352,2027,2124
1401,352,2029,2126
1401,352,2030,2132
1401,352,2087,2173
176,486,177,485
176,486,456,485
176,486,848,485
176,486,900,485
176,486,927,485
176,486,189,44
176,486,300,44
176,486,1049,44
176,486,1786,44
176,486,199,132
176,486,287,132
176,486,534,132
176,486,940,132
176,486,970,132
176,486,1322,132
176,486,1556,132
176,486,1582,132
176,486,1653,132
176,486,1688,132
176,486,201,6
176,486,210,6
176,486,342,6
176,486,355,6
176,486,423,6
176,486,859,6
176,486,424,548
176,486,492,737
176,486,525,660
176,486,877,660
176,486,738,944
176,486,1133,944
176,486,812,993
176,486,879,1103
176,486,880,1038
176,486,1875,1038
176,486,908,1060
176,486,914,1064
176,486,933,1080
176,486,952,1104
176,486,963,1110
176,486,972,1121
176,486,989,1147
176,486,1031,1177
176,486,1684,1177
176,486,1761,1177
176,486,1055,1215
176,486,1056,1196
176,486,1071,1435
176,486,1108,1254
176,486,1113,601
176,486,1203,1349
176,486,1239,1386
176,486,1250,1396
176,486,1253,1399
176,486,1258,1404
176,486,1924,1404
176,486,2001,1404
176,486,1290,1440
176,486,1395,1440
176,486,1509,1440
176,486,1306,1456
176,486,1329,1476
176,486,1333,1487
176,486,1340,1493
176,486,1342,1495
176,486,1558,1495
176,486,1647,1495
176,486,1348,1502
176,486,1356,1510
176,486,1357,1511
176,486,1367,1521
176,486,1403,1559
176,486,1404,1560
176,486,1406,1571
176,486,1418,1576
176,486,1419,1577
176,486,1427,1584
176,486,1436,1593
176,486,1451,1609
176,486,1456,1644
176,486,1466,1624
176,486,1468,1626
176,486,1636,1626
176,486,1697,1626
176,486,1471,1629
176,486,1524,1687
176,486,1529,13
176,486,1793,13
176,486,1546,1753
176,486,1552,1760
176,486,1576,1795
176,486,1588,1799
176,486,1589,1800
176,486,1604,1820
176,486,1631,1847
176,486,1683,1889
176,486,1685,1927
176,486,1778,1973
176,486,1788,1983
176,486,1903,2032
176,486,1938,2045
176,486,1980,2091
176,486,1983,2092
176,486,2015,2113
176,486,2016,2113
176,486,2027,2124
176,486,2067,2162
176,486,2087,2173
177,485,174,352
177,485,1185,352
177,485,1401,352
177,485,176,486
177,485,189,44
177,485,300,44
177,485,1049,44
177,485,1786,44
177,485,199,132
177,485,287,132
177,485,534,132
177,485,940,132
177,485,970,132
177,485,1322,132
177,485,1556,132
177,485,1582,132
177,485,1653,132
177,485,1688,132
177,485,201,6
177,485,210,6
177,485,342,6
177,485,355,6
177,485,423,6
177,485,859,6
177,485,424,548
177,485,492,737
177,485,525,660
177,485,877,660
177,485,676,900
177,485,738,944
177,485,1133,944
177,485,812,993
177,485,858,1024
177,485,879,1103
177,485,880,1038
177,485,1875,1038
177,485,908,1060
177,485,914,1064
177,485,933,1080
177,485,952,1104
177,485,963,1110
177,485,972,1121
177,485,982,1138
177,485,989,1147
177,485,1011,1208
177,485,1031,1177
177,485,1684,1177
177,485,1761,1177
177,485,1055,1215
177,485,1056,1196
177,485,1071,1435
177,485,1108,1254
177,485,1113,601
177,485,1186,1330
177,485,1187,1331
177,485,1203,1349
177,485,1214,1361
177,485,1217,1365
177,485,1221,1368
177,485,1239,1386
177,485,1245,1391
177,485,1250,1396
177,485,1253,1399
177,485,1257,1403
177,485,1258,1404
177,485,1924,1404
177,485,2001,1404
177,485,1284,1432
177,485,1290,1440
177,485,1395,1440
177,485,1509,1440
177,485,1306,1456
177,485,1329,1476
177,485,1333,1487
177,485,1340,1493
177,485,1342,1495
177,485,1558,1495
177,485,1647,1495
177,485,1348,1502
177,485,1356,1510
177,485,1357,1511
177,485,1367,1521
177,485,1392,1549
177,485,1402,1558
177,485,1403,1559
177,485,1404,1560
177,485,1406,1571
177,485,1418,1576
177,485,1419,1577
177,485,1427,1584
177,485,1436,1593
177,485,1451,1609
177,485,1456,1644
177,485,1466,1624
177,485,1468,1626
177,485,1636,1626
177,485,1697,1626
177,485,1471,1629
177,485,1524,1687
177,485,1529,13
177,485,1793,13
177,485,1545,1751
177,485,1546,1753
177,485,1552,1760
177,485,1555,1764
177,485,1576,1795
177,485,1588,1799
177,485,1589,1800
177,485,1604,1820
177,485,1628,1843
177,485,1631,1847
177,485,1683,1889
177,485,1685,1927
177,485,1700,1901
177,485,1778,1973
177,485,1788,1983
177,485,1903,2032
177,485,1938,2045
177,485,1980,2091
177,485,1983,2092
177,485,2007,2107
177,485,2015,2113
177,485,2016,2113
177,485,2027,2124
177,485,2067,2162
177,485,2087,2173
456,485,174,352
456,485,1185,352
456,485,1401,352
456,485,176,486
456,485,189,44
456,485,300,44
456,485,1049,44
456,485,1786,44
456,485,199,132
456,485,287,132
456,485,534,132
456,485,940,132
456,485,970,132
456,485,1322,132
456,485,1556,132
456,485,1582,132
456,485,1653,132
456,485,1688,132
456,485,201,6
456,485,210,6
456,485,342,6
456,485,355,6
456,485,423,6
456,485,859,6
456,485,424,548
456,485,492,737
456,485,525,660
456,485,877,660
456,485,676,900
456,485,738,944
456,485,1133,944
456,485,812,993
456,485,858,1024
456,485,879,1103
456,485,880,1038
456,485,1875,1038
456,485,908,1060
456,485,914,1064
456,485,933,1080
456,485,952,1104
456,485,963,1110
456,485,972,1121
456,485,982,1138
456,485,989,1147
456,485,1011,1208
456,485,1031,1177
456,485,1684,1177
456,485,1761,1177
456,485,1055,1215
456,485,1056,1196
456,485,1071,1435
456,485,1108,1254
456,485,1113,601
456,485,1186,1330
456,485,1187,1331
456,485,1203,1349
456,485,1214,1361
456,485,1217,1365
456,485,1221,1368
456,485,1239,1386
456,485,1245,1391
456,485,1250,1396
456,485,1253,1399
456,485,1257,1403
456,485,1258,1404
456,485,1924,1404
456,485,2001,1404
456,485,1284,1432
456,485,1290,1440
456,485,1395,1440
456,485,1509,1440
456,485,1306,1456
456,485,1329,1476
456,485,1333,1487
456,485,1340,1493
456,485,1342,1495
456,485,1558,1495
456,485,1647,1495
456,485,1348,1502
456,485,1356,1510
456,485,1357,1511
456,485,1367,1521
456,485,1392,1549
456,485,1402,1558
456,485,1403,1559
456,485,1404,1560
456,485,1406,1571
456,485,1418,1576
456,485,1419,1577
456,485,1427,1584
456,485,1436,1593
456,485,1451,1609
456,485,1456,1644
456,485,1466,1624
456,485,1468,1626
456,485,1636,1626
456,485,1697,1626
456,485,1471,1629
456,485,1524,1687
456,485,1529,13
456,485,1793,13
456,485,1545,1751
456,485,1546,1753
456,485,1552,1760
456,485,1555,1764
456,485,1576,1795
456,485,1588,1799
456,485,1589,1800
456,485,1604,1820
456,485,1628,1843
456,485,1631,1847
456,485,1683,1889
456,485,1685,1927
456,485,1700,1901
456,485,1778,1973
456,485,1788,1983
456,485,1903,2032
456,485,1938,2045
456,485,1980,2091
456,485,1983,2092
456,485,2007,2107
456,485,2015,2113
456,485,2016,2113
456,485,2027,2124
456,485,2067,2162
456,485,2087,2173
848,485,174,352
848,485,1185,352
848,485,1401,352
848,485,176,486
848,485,189,44
848,485,300,44
848,485,1049,44
848,485,1786,44
848,485,199,132
848,485,287,132
848,485,534,132
848,485,940,132
848,485,970,132
848,485,1322,132
848,485,1556,132
848,485,1582,132
848,485,1653,132
848,485,1688,132
848,485,201,6
848,485,210,6
848,485,342,6
848,485,355,6
848,485,423,6
848,485,859,6
848,485,424,548
848,485,492,737
848,485,525,660
848,485,877,660
848,485,676,900
848,485,738,944
848,485,1133,944
848,485,812,993
848,485,858,1024
848,485,879,1103
848,485,880,1038
848,485,1875,1038
848,485,908,1060
848,485,914,1064
848,485,933,1080
848,485,952,1104
848,485,963,1110
848,485,972,1121
848,485,982,1138
848,485,989,1147
848,485,1011,1208
848,485,1031,1177
848,485,1684,1177
848,485,1761,1177
848,485,1055,1215
848,485,1056,1196
848,485,1071,1435
848,485,1108,1254
848,485,1113,601
848,485,1186,1330
848,485,1187,1331
848,485,1203,1349
848,485,1214,1361
848,485,1217,1365
848,485,1221,1368
848,485,1239,1386
848,485,1245,1391
848,485,1250,1396
848,485,1253,1399
848,485,1257,1403
848,485,1258,1404
848,485,1924,1404
848,485,2001,1404
848,485,1284,1432
848,485,1290,1440
848,485,1395,1440
848,485,1509,1440
848,485,1306,1456
848,485,1329,1476
848,485,1333,1487
848,485,1340,1493
848,485,1342,1495
848,485,1558,1495
848,485,1647,1495
848,485,1348,1502
848,485,1356,1510
848,485,1357,1511
848,485,1367,1521
848,485,1392,1549
848,485,1402,1558
848,485,1403,1559
848,485,1404,1560
848,485,1406,1571
848,485,1418,1576
848,485,1419,1577
848,485,1427,1584
848,485,1436,1593
848,485,1451,1609
848,485,1456,1644
