entry_id,entry_name,max_dim,max_dim_value,num_not_answered
1686,L'islam et les origines de la gouvernance Ali Abdel Razek الإسلام وأصول الحكم علي عبد الرازق,dim6,0.99,0
182,Pauline Christianity,dim6,0.99,2
1560,‘Ara’is al-Majalis fi Qasas al-Anbiya' عَرَائِسُ الْمَجَالِسِ فِي قَصَصِ الْأَنْبِيَاءِ,dim6,0.98,0
1628,Bad' al-Khalq wa Qasas al-Anbiya' of Kisa'i كتاب بدء الخلق وقصص الأنبياء للكسائي,dim6,0.97,0
2350,L'ordre de L'Islam de Taqi al-Din al-Nabhani نظام الإسلام لتقي الدين النبهاني,dim6,0.97,0
1654,Le Parti du Mouvement de La Nahda حزب حركة النهضة,dim6,0.88,0
1778,Le Conflit d'Adam et Eve contre Satan ou The first and the Second hidden book of Adam and Eve صراع آدم وحوّاء ضدّ الشيطان,dim6,0.83,0
914,Tariqa Shadhiliyya,dim6,0.76,0
1708,الإباضية  Al-Ibadia,dim6,0.74,0
1805,Wahhabisme الوهّابيّة,dim6,0.74,0
2059,(The Garden of Knowers)بستان العارفين,dim6,0.74,0
2069,L'ordre Soufi Qasimite Hadfite الطريقة الصوفية القاسميّة الهادفية,dim6,0.74,0
2363,"L'ordre Soufi Tunisien ""al-Hasaniyya"" الطريقة الحسنية التونسية",dim6,0.74,0
1268,Monotheistic Pre-Islamic South Arabia,dim6,0.71,6
2272,Abou Hamid Al-Ghazali:   Le livre d'Al-Jam Al-Awam sur la science de la théologie الجام العوام عن علم الكلام,dim6,0.69,0
2312,The philosophical system of 'Ubuntu' in Southern Africa,dim6,0.59,0
1575,L’esprit libéral du Coran,dim6,0.48,1
2128,Paulicians,dim6,0.48,1
174,Matthew-James-Didache Movement,dim6,0.46,0
400,Singaporean Mega-Churches,dim6,0.46,0
526,Hmong Christianity,dim6,0.46,0
564,Tribal Christianity (and allied castes) in the Himalayas,dim6,0.46,0
858,"The New Prophecy or ""Montanism""",dim6,0.46,0
883,Catholics in the People's Republic of China (PRC),dim6,0.46,0
931,The Society of Jesus (Jesuits) in Britain,dim6,0.46,0
943,Moravian Missionaries in Nunatsiavut,dim6,0.46,0
948,Christianity in Ephesus,dim6,0.46,0
1041,Korean Catholicism,dim6,0.46,0
1108,Early Christianity and Monasticism in Egypt,dim6,0.46,0
1247,Exovedate,dim6,0.46,0
1309,Circumcellions,dim6,0.46,0
1539,Maqāṣid al-šarī῾a al-islāmiyya,dim6,0.46,0
1584,Tafattuq al-aḥkām,dim6,0.46,0
1787,Ekphrasis of the Church of the Holy Apostles,dim6,0.46,0
1966,Cherubim & Seraphim Movement Church (Worldwide) Ayo Ni O,dim6,0.46,0
1308,Jews and Jewish-Sympathizers in South Arabia,dim6,0.44,3
1246,Shilluk,dim6,0.44,9
1149,Christianity in Tang China,dim6,0.42,1
1341,Muslim Students Association of the United States and Canada,dim6,0.39,0
1367,Targums,dim6,0.39,0
1535,الجمعية الخيرية الإسلامية بمدينة سوق الأربعاء The Islamic Benevolent Society in Souk-el-Arba,dim6,0.39,0
1650,"كتاب"" المقدّمة ""لابن  خلدون livre  Mou qaddîma d'Abd Al Rahman Ibn Khaldoun",dim6,0.39,0
1818,(Urjuzat al-Wildan) أرجوزة الولدان,dim6,0.39,0
1928,(The gathering of the Messenger of God does not falter)وجمع رسول الله لا يتشعث,dim6,0.39,0
1991,(Laws of Sharia rulings and issues of the branches of jurisprudence.) قوانين الأحكام الشرعية ومسائل الفروع الفقهية,dim6,0.39,0
2079,(Jewels of meanings and fulfillment of wishes)جواهر المعاني و بلوغ الأماني,dim6,0.39,0
2210,Living Faith Church Worldwide,dim6,0.39,0
2272,Abou Hamid Al-Ghazali:   Le livre d'Al-Jam Al-Awam sur la science de la théologie الجام العوام عن علم الكلام,dim6,0.39,0
2362,الدّولة السلجوقيّة(1037 م - 1194م),dim6,0.39,0
2348,Ancient Israelite Religion (Iron Age),dim6,0.38,1
173,Johannine Christianity,dim6,0.37,1
1513,Imrā’atu-nā fī l-šarīʻa wa-l-muŷtamaʻ / امرأتنا في الشريعة والمجتمع,dim6,0.37,1
1203,Book(s) of Daniel,dim6,0.26,6
1703,Arsenites,dim6,0.23,6
1488,Botocudo,dim6,0.21,10
637,Yahgan,dim6,0.19,6
613,Maori,dim6,0.15,14
240,Late Medieval Chinese State Religion,dim6,0.13,13
600,Riffians,dim6,0.12,15
1299,Russians (of Viriatino Village),dim6,0.12,15
1390,Eastern Apache,dim6,0.12,15
1855,Atra-Hasīs,dim7,1.0,0
2280,Enki and Ninmaḫ,dim7,1.0,0
2285,Enki and Ninḫursaĝa,dim7,1.0,0
2338,Enūma eliš,dim7,1.0,0
2295,Nergal and Ereškigal,dim7,1.0,1
632,Local Religion at Selinous,dim7,0.98,0
1993,Ancient Boeotians,dim7,0.97,1
1763,Uḍḍīśatantra,dim7,0.96,0
479,Mesopotamian city-state cults of the Early Dynastic periods,dim7,0.96,1
1288,Bailadeiras of Goa,dim7,0.95,0
1322,Pagans under the Emperor Julian,dim7,0.95,0
1677,Royal Hittite Religion,dim7,0.95,0
1375,Epic of Gilgamesh,dim7,0.94,0
361,Classical Greek Religion,dim7,0.94,2
2009,Ancient Arcadians,dim7,0.93,0
1004,Religion in Roman Ostia,dim7,0.93,1
1129,Ancient Thessalians,dim7,0.92,1
2341,The Totonacapan Culture-Religion,dim7,0.92,4
230,Religion in Mesopotamia,dim7,0.89,2
1011,Kingdom of Edom,dim7,0.88,2
1183,Religion at Nippur in the Ur III period,dim7,0.88,2
390,Dasara,dim7,0.87,0
441,Worshipers of Śītalā,dim7,0.87,0
1352,Śākadvīpīya Brāhmaṇas,dim7,0.84,0
1996,Delphic Hymns 1 and 2,dim7,0.84,0
1871,Inana's descent to the nether world,dim7,0.81,3
589,Warrau,dim7,0.81,6
1434,Kuna,dim7,0.81,8
788,The Late Bronze Age City-State of Ugarit,dim7,0.8,1
308,Neo-Assyrian Scholars,dim7,0.77,1
1714,Syncretic Polytheism in Curious Pastimes LARP,dim7,0.74,2
1162,Lingbao dafa,dim7,0.71,3
1979,The Homeric Hymn to Hermes,dim7,0.7,0
1574,Household religion at Ur,dim7,0.7,1
1399,Religion in the Mittani Empire,dim7,0.7,5
1525,Changsha Zidanku Chu bo shu 長沙子彈庫楚帛書 1 (Chu Silk Manuscript),dim7,0.7,7
1187,Sanctuary at Tell Damiyah,dim7,0.68,5
957,Spartan Religion,dim7,0.65,2
620,Papago,dim7,0.62,12
1323,Luguru,dim7,0.58,10
2055,An Akkadian Tamitu-Query,dim7,0.52,0
1429,Enheduana's Exaltation of Inana,dim7,0.52,7
1624,Neo-Assyrian Healers (āšipu/mašmaššu-exorcists),dim7,0.43,11
721,Semang,dim7,0.39,7
614,!Kung,dim7,0.38,5
354,Priests and Scholars of Hellenistic Uruk,dim7,0.37,6
682,Lakher,dim7,0.37,8
2296,Taiyi jiangxing tu 太一將行圖,dim7,0.34,8
618,Nuxalk,dim7,0.34,11
287,Mithraism,dim7,0.26,10
1227,Polytheistic Pre-Islamic South Arabia,dim7,0.25,7
2131,Chimú Empire Religion,dim7,0.23,8
1284,Religion of Phoenicia,dim7,0.22,9
1034,Rongchengshi 容成氏,dim7,0.21,6
299,Shang State Religion,dim7,0.17,11
1175,Religion in Northern Hejaz,dim7,0.17,14
684,Huron,dim7,0.16,10
691,Fur,dim7,0.12,13
211,Amarna Religion,dim8,1.0,0
211,Amarna Religion,dim8,1.0,0
649,"Worshippers at the Chidambaram Nataraja Temple, Modern Period",dim8,1.0,0
971,Gāṇapatya,dim8,1.0,0
1042,Zichiji 資持記,dim8,1.0,0
1816,The Zhen'gao,dim8,1.0,2
420,Swaminarayan Sampraday,dim8,0.99,0
891,Peruvian Mormons,dim8,0.99,0
1172,Twofold Mystery (Chongxuan 重玄),dim8,0.99,0
2094,Feathered Serpent's cult,dim8,0.99,3
854,pre-Christian Irish,dim8,0.98,0
1582,Cult of Bona Dea,dim8,0.98,0
1078,Hymns to the Aten,dim8,0.98,2
882,Orphism,dim8,0.97,0
1780,الطريقة الشاذلية في تونس The Shadhiliyya Order in Tunisia,dim8,0.97,0
938,Ugarit,dim8,0.96,0
580,Nāth Sampradāya,dim8,0.96,1
580,Nāth Sampradāya,dim8,0.95,1
1120,Liji 禮記,dim8,0.95,3
1158,Early Daoist text—Commands and Admonitions for the Families of the Great Dao (Dadaojia lingjie大道家令戒),dim8,0.95,3
887,Postsocialist Mongolian Shamanism,dim8,0.94,4
1101,Natchez,dim8,0.94,8
2240,"Inka and non-Inka groups in Cusco, Peru",dim8,0.86,1
2356,"Popol Vuh, El libro de la estera, El libro del consejo",dim8,0.85,1
1257,Ammonite Religion,dim8,0.67,7
1777,الطريقة التّيجانية بالبلاد التونسية The Tijaniyya Order in Tunisia,dim8,0.66,1
2329,Hòa Hảo,dim8,0.65,1
439,Śaiva Magic,dim8,0.64,0
563,"Gaddi, a Hindu community of the Western Himalayas",dim8,0.63,0
1029,Zigao 子羔,dim8,0.63,8
1469,Huamachuco Religion,dim8,0.62,7
492,Roman Divination,dim8,0.57,0
1189,Yādiya/Sam'al,dim8,0.52,1
577,Ganda,dim8,0.52,10
1404,Religion in Nabataea,dim8,0.47,10
1363,Moche,dim8,0.44,8
1294,The Autobiography of Adad-guppi,dim8,0.41,1
602,Amhara,dim8,0.4,8
888,Céli Dé monks,dim8,0.38,0
1324,Taiping jing,dim8,0.38,0
534,Roman Imperial Cult,dim8,0.37,2
1176,Shijing 詩經 (Classic/Book of Odes/Songs),dim8,0.34,3
722,Gros Ventre,dim8,0.34,7
729,Kikuyu,dim8,0.34,8
1551,Donation Texts from Ur during the Isin-Larsa Period,dim8,0.32,10
1421,Tian wen 天問,dim8,0.3,9
574,Konso,dim8,0.25,11
621,Haitians,dim8,0.23,13
1196,K’iche’ (Quiché),dim8,0.23,13
571,Abkhaz,dim8,0.19,13
1420,Creek,dim8,0.19,14
595,Western Samoans,dim8,0.12,14
657,Trukese,dim8,0.1,13
1759,الطريقة الشاذلية = Attarika Achadoulia,dim9,1.0,0
1774,إباضية جزيرة جربة Ibadis of Jerba,dim9,1.0,0
1791,"الطريقة القادرية في بغداد: فترة التأسيس ق12 Attarika Al Qadiria à Bagdad: la période fondatrice, le XIIe siècle",dim9,1.0,0
